Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,51.250000,51.540001,50.240002,50.540001,48.314964,4153900
2019-01-23,50.880001,51.310001,50.060001,51.020000,48.773830,4721300
2019-01-24,53.750000,54.869999,52.720001,54.209999,51.823383,11000800
2019-01-25,55.000000,55.689999,54.049999,54.980000,52.559479,7351800
2019-01-28,54.889999,55.959999,54.889999,55.520000,53.075714,5073200
2019-01-29,55.650002,56.540001,55.380001,56.369999,53.888287,5231900
2019-01-30,56.660000,57.820000,56.580002,57.490002,54.958984,6768600
2019-01-31,57.490002,57.639999,56.410000,56.759998,54.261116,4658800
2019-02-01,56.990002,58.000000,56.910000,57.130001,54.614834,3610400
2019-02-04,57.200001,58.310001,57.150002,58.290001,55.723763,4426900
2019-02-05,58.500000,58.770000,57.529999,57.880001,55.331810,5130900
2019-02-06,57.549999,57.720001,56.639999,57.610001,55.073700,5305600
2019-02-07,57.169998,57.669998,57.119999,57.480000,54.949429,3130500
2019-02-08,56.970001,57.650002,56.810001,57.650002,55.111942,3151400
2019-02-11,58.070000,58.439999,57.599998,58.279999,55.714199,4081700
2019-02-12,58.279999,58.740002,57.509998,57.700001,55.159737,3612800
2019-02-13,57.970001,58.570000,57.810001,58.000000,55.446526,3969200
2019-02-14,57.610001,58.490002,57.150002,58.000000,55.446526,5013400
2019-02-15,58.500000,58.599998,57.639999,57.700001,55.159737,4992000
2019-02-19,57.349998,58.160000,56.660000,57.669998,55.131054,5656300
2019-02-20,55.040001,55.389999,54.180000,54.410000,52.014576,11873100
2019-02-21,54.200001,54.750000,54.049999,54.310001,51.918976,4916600
2019-02-22,54.130001,54.389999,53.470001,53.619999,51.259357,4569600
2019-02-25,53.910000,54.200001,53.599998,53.959999,51.584393,5650600
2019-02-26,53.959999,54.630001,53.669998,53.689999,51.326283,5806600
2019-02-27,53.490002,54.200001,53.310001,53.849998,51.479233,5569200
2019-02-28,53.889999,56.959999,53.680000,56.040001,53.572819,15308200
2019-03-01,56.279999,56.580002,54.049999,54.340000,51.947662,9041400
2019-03-04,54.220001,54.560001,53.259998,53.830002,51.460117,4526200
2019-03-05,54.000000,54.400002,53.320000,53.389999,51.191639,5211600
2019-03-06,53.500000,53.779999,52.759998,53.060001,50.875233,5114900
2019-03-07,52.830002,53.180000,51.959999,52.430000,50.271168,5552200
2019-03-08,52.009998,52.009998,51.320000,51.770000,49.638348,4648100
2019-03-11,49.900002,51.639999,49.820000,51.610001,49.484936,6185700
2019-03-12,51.380001,51.430000,49.910000,50.400002,48.324760,8767000
2019-03-13,50.889999,51.779999,48.580002,50.610001,48.526112,12543800
2019-03-14,50.779999,51.590000,50.610001,51.160000,49.053467,7699800
2019-03-15,51.160000,51.720001,50.950001,51.369999,49.254822,7146500
2019-03-18,51.340000,51.529999,51.000000,51.080002,48.976761,4217300
2019-03-19,51.169998,51.720001,50.480000,50.740002,48.650761,4319700
2019-03-20,50.500000,50.700001,49.410000,49.700001,47.653580,5785700
2019-03-21,49.700001,51.029999,49.700001,50.740002,48.650761,5574100
2019-03-22,50.419998,50.520000,49.299999,49.320000,47.289230,4834900
2019-03-25,49.259998,49.540001,48.529999,48.689999,46.685169,4501800
2019-03-26,48.849998,49.480000,48.580002,48.750000,46.742695,3821400
2019-03-27,48.500000,50.250000,48.500000,49.830002,47.778229,8071800
2019-03-28,49.799999,50.720001,49.720001,50.450001,48.372700,7368900
2019-03-29,50.580002,52.099998,50.450001,51.910000,49.772583,6669600
2019-04-01,52.270000,53.049999,52.020000,52.410000,50.251987,6312900
2019-04-02,53.169998,53.430000,52.150002,52.709999,50.539642,4412800
2019-04-03,52.950001,53.520000,52.820000,52.889999,50.712227,3098300
2019-04-04,53.250000,53.299999,52.209999,53.180000,50.990288,2799500
2019-04-05,53.250000,53.730000,53.060001,53.250000,51.057400,2531800
2019-04-08,52.259998,52.500000,51.669998,51.939999,49.801350,7001700
2019-04-09,51.630001,52.080002,51.380001,51.889999,49.753407,3380600
2019-04-10,52.570000,52.759998,51.720001,52.619999,50.453342,3910700
2019-04-11,52.750000,53.509998,52.689999,53.000000,50.817696,3287100
2019-04-12,53.270000,53.639999,52.709999,53.130001,50.942348,2738400
2019-04-15,53.060001,53.060001,52.279999,52.290001,50.136932,2524600
2019-04-16,52.259998,52.970001,51.980000,52.779999,50.606758,2941000
2019-04-17,53.389999,53.630001,52.470001,52.759998,50.587582,2571000
2019-04-18,52.660000,52.770000,51.900002,52.180000,50.031467,3342100
2019-04-22,51.860001,52.070000,51.459999,51.709999,49.580818,2971500
2019-04-23,51.779999,52.919998,51.560001,52.790001,50.616352,3600000
2019-04-24,52.910000,53.040001,52.389999,52.930000,50.750591,4074200
2019-04-25,53.119999,54.860001,52.639999,53.349998,51.153290,7115900
2019-04-26,53.250000,53.549999,52.939999,52.980000,50.798519,3939400
2019-04-29,52.990002,54.070000,52.740002,53.830002,51.613522,4029400
2019-04-30,53.930000,54.560001,53.520000,54.230000,51.997051,3861000
2019-05-01,54.599998,54.610001,53.860001,53.900002,51.680645,2514200
2019-05-02,53.990002,54.490002,53.360001,53.369999,51.172462,2903900
